from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
5108,5108,2026-03-24_58103-2_1,2026-03-24_58103-2_2,1
5108,5108,2026-03-24_58105-4_1,2026-03-24_58105-4_2,1
5108,5108,2026-03-24_58107-6_1,2026-03-24_58107-6_2,1
5108,5108,2026-03-24_78173-2_0,2026-03-24_78173-2_1,1
5108,5108,2026-03-24_8107-6_0,2026-03-24_8107-6_1,1
5108,5108,2026-03-24_8114-5_0,2026-03-24_8114-5_1,1
5108,5108,2026-03-24_8306-7_0,2026-03-24_8306-7_1,1
5108,5108,2026-03-24_8312-3_0,2026-03-24_8312-3_1,1
5108,5108,2026-03-24_8316-7_0,2026-03-24_8316-7_1,1
5108,5108,2026-03-24_85101-0_0,2026-03-24_85101-0_1,1
5108,5108,2026-03-24_85103-2_0,2026-03-24_85103-2_1,1
5108,5108,2026-03-24_85105-4_0,2026-03-24_85105-4_1,1
5108,5108,2026-03-24_85107-6_0,2026-03-24_85107-6_1,1
5108,5108,2026-03-24_87172-3_0,2026-03-24_87172-3_1,1
5108,5108,2026-03-25_1807-6_1,2026-03-25_1807-6_2,1
5108,5108,2026-03-25_1815-4_1,2026-03-25_1815-4_2,1
5108,5108,2026-03-25_3806-7_0,2026-03-25_3806-7_1,1
5108,5108,2026-03-25_3812-3_0,2026-03-25_3812-3_1,1
5108,5108,2026-03-25_3816-7_0,2026-03-25_3816-7_1,1
5108,5108,2026-03-25_58100-1_1,2026-03-25_58100-1_2,1
5108,5108,2026-03-25_58103-2_1,2026-03-25_58103-2_2,1
5108,5108,2026-03-25_58105-4_1,2026-03-25_58105-4_2,1
5108,5108,2026-03-25_58107-6_1,2026-03-25_58107-6_2,1
5108,5108,2026-03-25_78173-2_0,2026-03-25_78173-2_1,1
5108,5108,2026-03-25_8107-6_0,2026-03-25_8107-6_1,1
5108,5108,2026-03-25_8114-5_0,2026-03-25_8114-5_1,1
5108,5108,2026-03-25_8306-7_0,2026-03-25_8306-7_1,1
5108,5108,2026-03-25_8312-3_0,2026-03-25_8312-3_1,1
5108,5108,2026-03-25_8316-7_0,2026-03-25_8316-7_1,1
5108,5108,2026-03-25_85101-0_0,2026-03-25_85101-0_1,1
5108,5108,2026-03-25_85103-2_0,2026-03-25_85103-2_1,1
5108,5108,2026-03-25_85105-4_0,2026-03-25_85105-4_1,1
5108,5108,2026-03-25_85107-6_0,2026-03-25_85107-6_1,1
5108,5108,2026-03-25_87172-3_0,2026-03-25_87172-3_1,1
5108,5108,2026-03-26_1807-6_1,2026-03-26_1807-6_2,1
5108,5108,2026-03-26_1815-4_1,2026-03-26_1815-4_2,1
5108,5108,2026-03-26_3806-7_0,2026-03-26_3806-7_1,1
5108,5108,2026-03-26_3812-3_0,2026-03-26_3812-3_1,1
5108,5108,2026-03-26_3816-7_0,2026-03-26_3816-7_1,1
5108,5108,2026-03-26_58100-1_1,2026-03-26_58100-1_2,1
5108,5108,2026-03-26_58103-2_1,2026-03-26_58103-2_2,1
5108,5108,2026-03-26_58105-4_1,2026-03-26_58105-4_2,1
5108,5108,2026-03-26_58107-6_1,2026-03-26_58107-6_2,1
5108,5108,2026-03-26_78173-2_0,2026-03-26_78173-2_1,1
5108,5108,2026-03-26_8107-6_0,2026-03-26_8107-6_1,1
5108,5108,2026-03-26_8114-5_0,2026-03-26_8114-5_1,1
5108,5108,2026-03-26_8306-7_0,2026-03-26_8306-7_1,1
5108,5108,2026-03-26_8312-3_0,2026-03-26_8312-3_1,1
5108,5108,2026-03-26_8316-7_0,2026-03-26_8316-7_1,1
5108,5108,2026-03-26_85101-0_0,2026-03-26_85101-0_1,1
5108,5108,2026-03-26_85103-2_0,2026-03-26_85103-2_1,1
5108,5108,2026-03-26_85105-4_0,2026-03-26_85105-4_1,1
5108,5108,2026-03-26_85107-6_0,2026-03-26_85107-6_1,1
5108,5108,2026-03-26_87172-3_0,2026-03-26_87172-3_1,1
5108,5108,2026-03-27_1807-6_1,2026-03-27_1807-6_2,1
5108,5108,2026-03-27_1815-4_1,2026-03-27_1815-4_2,1
5108,5108,2026-03-27_3806-7_0,2026-03-27_3806-7_1,1
5108,5108,2026-03-27_3812-3_0,2026-03-27_3812-3_1,1
5108,5108,2026-03-27_3816-7_0,2026-03-27_3816-7_1,1
5108,5108,2026-03-27_58100-1_1,2026-03-27_58100-1_2,1
5108,5108,2026-03-27_58103-2_1,2026-03-27_58103-2_2,1
5108,5108,2026-03-27_58105-4_1,2026-03-27_58105-4_2,1
5108,5108,2026-03-27_58107-6_1,2026-03-27_58107-6_2,1
5108,5108,2026-03-27_78173-2_0,2026-03-27_78173-2_1,1
5108,5108,2026-03-27_8107-6_0,2026-03-27_8107-6_1,1
5108,5108,2026-03-27_8114-5_0,2026-03-27_8114-5_1,1
5108,5108,2026-03-27_8306-7_0,2026-03-27_8306-7_1,1
5108,5108,2026-03-27_8312-3_0,2026-03-27_8312-3_1,1
5108,5108,2026-03-27_8316-7_0,2026-03-27_8316-7_1,1
5108,5108,2026-03-27_85101-0_0,2026-03-27_85101-0_1,1
5108,5108,2026-03-27_85103-2_0,2026-03-27_85103-2_1,1
5108,5108,2026-03-27_85105-4_0,2026-03-27_85105-4_1,1
5108,5108,2026-03-27_85107-6_0,2026-03-27_85107-6_1,1
5108,5108,2026-03-27_87172-3_0,2026-03-27_87172-3_1,1
5108,5108,2026-03-28_1807-6_1,2026-03-28_1807-6_2,1
5108,5108,2026-03-28_1815-4_1,2026-03-28_1815-4_2,1
5108,5108,2026-03-28_3806-7_0,2026-03-28_3806-7_1,1
5108,5108,2026-03-28_3812-3_0,2026-03-28_3812-3_1,1
5108,5108,2026-03-28_3816-7_0,2026-03-28_3816-7_1,1
5108,5108,2026-03-28_58100-1_1,2026-03-28_58100-1_2,1
5108,5108,2026-03-28_58103-2_1,2026-03-28_58103-2_2,1
5108,5108,2026-03-28_58105-4_1,2026-03-28_58105-4_2,1
5108,5108,2026-03-28_58107-6_1,2026-03-28_58107-6_2,1
5108,5108,2026-03-28_78173-2_0,2026-03-28_78173-2_1,1
5108,5108,2026-03-28_8107-6_0,2026-03-28_8107-6_1,1
5108,5108,2026-03-28_8114-5_0,2026-03-28_8114-5_1,1
5108,5108,2026-03-28_8306-7_0,2026-03-28_8306-7_1,1
5108,5108,2026-03-28_8312-3_0,2026-03-28_8312-3_1,1
5108,5108,2026-03-28_8316-7_0,2026-03-28_8316-7_1,1
5108,5108,2026-03-28_85101-0_0,2026-03-28_85101-0_1,1
5108,5108,2026-03-28_85103-2_0,2026-03-28_85103-2_1,1
5108,5108,2026-03-28_85105-4_0,2026-03-28_85105-4_1,1
5108,5108,2026-03-28_85107-6_0,2026-03-28_85107-6_1,1
5108,5108,2026-03-28_87172-3_0,2026-03-28_87172-3_1,1
5108,5108,2026-03-29_1807-6_1,2026-03-29_1807-6_2,1
5108,5108,2026-03-29_1815-4_1,2026-03-29_1815-4_2,1
5108,5108,2026-03-29_3806-7_0,2026-03-29_3806-7_1,1
5108,5108,2026-03-29_3812-3_0,2026-03-29_3812-3_1,1
5108,5108,2026-03-29_3816-7_0,2026-03-29_3816-7_1,1
5108,5108,2026-03-29_58100-1_1,2026-03-29_58100-1_2,1
5108,5108,2026-03-29_58103-2_1,2026-03-29_58103-2_2,1
5108,5108,2026-03-29_58105-4_1,2026-03-29_58105-4_2,1
5108,5108,2026-03-29_58107-6_1,2026-03-29_58107-6_2,1
5108,5108,2026-03-29_78173-2_0,2026-03-29_78173-2_1,1
5108,5108,2026-03-29_8107-6_0,2026-03-29_8107-6_1,1
5108,5108,2026-03-29_8114-5_0,2026-03-29_8114-5_1,1
5108,5108,2026-03-29_8306-7_0,2026-03-29_8306-7_1,1
5108,5108,2026-03-29_8312-3_0,2026-03-29_8312-3_1,1
5108,5108,2026-03-29_8316-7_0,2026-03-29_8316-7_1,1
5108,5108,2026-03-29_85101-0_0,2026-03-29_85101-0_1,1
5108,5108,2026-03-29_85103-2_0,2026-03-29_85103-2_1,1
5108,5108,2026-03-29_85105-4_0,2026-03-29_85105-4_1,1
5108,5108,2026-03-29_85107-6_0,2026-03-29_85107-6_1,1
5108,5108,2026-03-29_87172-3_0,2026-03-29_87172-3_1,1
5108,5108,2026-03-30_1807-6_1,2026-03-30_1807-6_2,1
5108,5108,2026-03-30_1815-4_1,2026-03-30_1815-4_2,1
5108,5108,2026-03-30_3806-7_0,2026-03-30_3806-7_1,1
5108,5108,2026-03-30_3812-3_0,2026-03-30_3812-3_1,1
5108,5108,2026-03-30_3816-7_0,2026-03-30_3816-7_1,1
5108,5108,2026-03-30_58100-1_1,2026-03-30_58100-1_2,1
5108,5108,2026-03-30_58103-2_1,2026-03-30_58103-2_2,1
5108,5108,2026-03-30_58105-4_1,2026-03-30_58105-4_2,1
5108,5108,2026-03-30_58107-6_1,2026-03-30_58107-6_2,1
5108,5108,2026-03-30_78173-2_0,2026-03-30_78173-2_1,1
5108,5108,2026-03-30_8107-6_0,2026-03-30_8107-6_1,1
5108,5108,2026-03-30_8114-5_0,2026-03-30_8114-5_1,1
5108,5108,2026-03-30_8306-7_0,2026-03-30_8306-7_1,1
5108,5108,2026-03-30_8312-3_0,2026-03-30_8312-3_1,1
5108,5108,2026-03-30_8316-7_0,2026-03-30_8316-7_1,1
5108,5108,2026-03-30_85101-0_0,2026-03-30_85101-0_1,1
5108,5108,2026-03-30_85103-2_0,2026-03-30_85103-2_1,1
5108,5108,2026-03-30_85105-4_0,2026-03-30_85105-4_1,1
5108,5108,2026-03-30_85107-6_0,2026-03-30_85107-6_1,1
5108,5108,2026-03-30_87172-3_0,2026-03-30_87172-3_1,1
5108,5108,2026-03-31_1807-6_1,2026-03-31_1807-6_2,1
5108,5108,2026-03-31_1815-4_1,2026-03-31_1815-4_2,1
5108,5108,2026-03-31_3806-7_0,2026-03-31_3806-7_1,1
5108,5108,2026-03-31_3812-3_0,2026-03-31_3812-3_1,1
5108,5108,2026-03-31_3816-7_0,2026-03-31_3816-7_1,1
5108,5108,2026-03-31_58100-1_1,2026-03-31_58100-1_2,1
5108,5108,2026-03-31_58103-2_1,2026-03-31_58103-2_2,1
5108,5108,2026-03-31_58105-4_1,2026-03-31_58105-4_2,1
5108,5108,2026-03-31_58107-6_1,2026-03-31_58107-6_2,1
5108,5108,2026-03-31_78173-2_0,2026-03-31_78173-2_1,1
5108,5108,2026-03-31_8107-6_0,2026-03-31_8107-6_1,1
5108,5108,2026-03-31_8114-5_0,2026-03-31_8114-5_1,1
5108,5108,2026-03-31_8306-7_0,2026-03-31_8306-7_1,1
5108,5108,2026-03-31_8312-3_0,2026-03-31_8312-3_1,1
5108,5108,2026-03-31_8316-7_0,2026-03-31_8316-7_1,1
5108,5108,2026-03-31_85101-0_0,2026-03-31_85101-0_1,1
5108,5108,2026-03-31_85103-2_0,2026-03-31_85103-2_1,1
5108,5108,2026-03-31_85105-4_0,2026-03-31_85105-4_1,1
5108,5108,2026-03-31_85107-6_0,2026-03-31_85107-6_1,1
5108,5108,2026-03-31_87172-3_0,2026-03-31_87172-3_1,1
5108,5108,2026-04-01_1807-6_1,2026-04-01_1807-6_2,1
5108,5108,2026-04-01_1815-4_1,2026-04-01_1815-4_2,1
5108,5108,2026-04-01_3806-7_0,2026-04-01_3806-7_1,1
5108,5108,2026-04-01_3812-3_0,2026-04-01_3812-3_1,1
5108,5108,2026-04-01_3816-7_0,2026-04-01_3816-7_1,1
5108,5108,2026-04-01_58100-1_1,2026-04-01_58100-1_2,1
5108,5108,2026-04-01_58103-2_1,2026-04-01_58103-2_2,1
5108,5108,2026-04-01_58105-4_1,2026-04-01_58105-4_2,1
5108,5108,2026-04-01_58107-6_1,2026-04-01_58107-6_2,1
5108,5108,2026-04-01_78173-2_0,2026-04-01_78173-2_1,1
5108,5108,2026-04-01_8107-6_0,2026-04-01_8107-6_1,1
5108,5108,2026-04-01_8114-5_0,2026-04-01_8114-5_1,1
5108,5108,2026-04-01_8306-7_0,2026-04-01_8306-7_1,1
5108,5108,2026-04-01_8312-3_0,2026-04-01_8312-3_1,1
5108,5108,2026-04-01_8316-7_0,2026-04-01_8316-7_1,1
5108,5108,2026-04-01_85101-0_0,2026-04-01_85101-0_1,1
5108,5108,2026-04-01_85103-2_0,2026-04-01_85103-2_1,1
5108,5108,2026-04-01_85105-4_0,2026-04-01_85105-4_1,1
5108,5108,2026-04-01_85107-6_0,2026-04-01_85107-6_1,1
5108,5108,2026-04-01_87172-3_0,2026-04-01_87172-3_1,1
5108,5108,2026-04-02_1807-6_1,2026-04-02_1807-6_2,1
5108,5108,2026-04-02_1815-4_1,2026-04-02_1815-4_2,1
5108,5108,2026-04-02_3806-7_0,2026-04-02_3806-7_1,1
5108,5108,2026-04-02_3812-3_0,2026-04-02_3812-3_1,1
5108,5108,2026-04-02_3816-7_0,2026-04-02_3816-7_1,1
5108,5108,2026-04-02_58100-1_1,2026-04-02_58100-1_2,1
5108,5108,2026-04-02_58103-2_1,2026-04-02_58103-2_2,1
5108,5108,2026-04-02_58105-4_1,2026-04-02_58105-4_2,1
5108,5108,2026-04-02_58107-6_1,2026-04-02_58107-6_2,1
5108,5108,2026-04-02_78173-2_0,2026-04-02_78173-2_1,1
5108,5108,2026-04-02_8107-6_0,2026-04-02_8107-6_1,1
5108,5108,2026-04-02_8114-5_0,2026-04-02_8114-5_1,1
5108,5108,2026-04-02_8306-7_0,2026-04-02_8306-7_1,1
5108,5108,2026-04-02_8312-3_0,2026-04-02_8312-3_1,1
5108,5108,2026-04-02_8316-7_0,2026-04-02_8316-7_1,1
5108,5108,2026-04-02_85101-0_0,2026-04-02_85101-0_1,1
5108,5108,2026-04-02_85103-2_0,2026-04-02_85103-2_1,1
5108,5108,2026-04-02_85105-4_0,2026-04-02_85105-4_1,1
5108,5108,2026-04-02_85107-6_0,2026-04-02_85107-6_1,1
5108,5108,2026-04-02_87172-3_0,2026-04-02_87172-3_1,1
5108,5108,2026-04-03_1807-6_1,2026-04-03_1807-6_2,1
5108,5108,2026-04-03_1815-4_1,2026-04-03_1815-4_2,1
5108,5108,2026-04-03_3806-7_0,2026-04-03_3806-7_1,1
5108,5108,2026-04-03_3812-3_0,2026-04-03_3812-3_1,1
5108,5108,2026-04-03_3816-7_0,2026-04-03_3816-7_1,1
5108,5108,2026-04-03_58100-1_1,2026-04-03_58100-1_2,1
5108,5108,2026-04-03_58103-2_1,2026-04-03_58103-2_2,1
5108,5108,2026-04-03_58105-4_1,2026-04-03_58105-4_2,1
5108,5108,2026-04-03_58107-6_1,2026-04-03_58107-6_2,1
5108,5108,2026-04-03_78173-2_0,2026-04-03_78173-2_1,1
5108,5108,2026-04-03_8107-6_0,2026-04-03_8107-6_1,1
5108,5108,2026-04-03_8114-5_0,2026-04-03_8114-5_1,1
5108,5108,2026-04-03_8306-7_0,2026-04-03_8306-7_1,1
5108,5108,2026-04-03_8312-3_0,2026-04-03_8312-3_1,1
5108,5108,2026-04-03_8316-7_0,2026-04-03_8316-7_1,1
5108,5108,2026-04-03_85101-0_0,2026-04-03_85101-0_1,1
5108,5108,2026-04-03_85103-2_0,2026-04-03_85103-2_1,1
5108,5108,2026-04-03_85105-4_0,2026-04-03_85105-4_1,1
5108,5108,2026-04-03_85107-6_0,2026-04-03_85107-6_1,1
5108,5108,2026-04-03_87172-3_0,2026-04-03_87172-3_1,1
5108,5108,2026-04-04_1807-6_1,2026-04-04_1807-6_2,1
5108,5108,2026-04-04_1815-4_1,2026-04-04_1815-4_2,1
5108,5108,2026-04-04_3806-7_0,2026-04-04_3806-7_1,1
5108,5108,2026-04-04_3812-3_0,2026-04-04_3812-3_1,1
5108,5108,2026-04-04_3816-7_0,2026-04-04_3816-7_1,1
5108,5108,2026-04-04_58100-1_1,2026-04-04_58100-1_2,1
5108,5108,2026-04-04_58103-2_1,2026-04-04_58103-2_2,1
5108,5108,2026-04-04_58105-4_1,2026-04-04_58105-4_2,1
5108,5108,2026-04-04_58107-6_1,2026-04-04_58107-6_2,1
5108,5108,2026-04-04_78173-2_0,2026-04-04_78173-2_1,1
5108,5108,2026-04-04_8107-6_0,2026-04-04_8107-6_1,1
5108,5108,2026-04-04_8114-5_0,2026-04-04_8114-5_1,1
5108,5108,2026-04-04_8306-7_0,2026-04-04_8306-7_1,1
5108,5108,2026-04-04_8312-3_0,2026-04-04_8312-3_1,1
5108,5108,2026-04-04_8316-7_0,2026-04-04_8316-7_1,1
5108,5108,2026-04-04_85101-0_0,2026-04-04_85101-0_1,1
5108,5108,2026-04-04_85103-2_0,2026-04-04_85103-2_1,1
5108,5108,2026-04-04_85105-4_0,2026-04-04_85105-4_1,1
5108,5108,2026-04-04_85107-6_0,2026-04-04_85107-6_1,1
5108,5108,2026-04-04_87172-3_0,2026-04-04_87172-3_1,1
5108,5108,2026-04-05_1807-6_1,2026-04-05_1807-6_2,1
5108,5108,2026-04-05_1815-4_1,2026-04-05_1815-4_2,1
5108,5108,2026-04-05_3806-7_0,2026-04-05_3806-7_1,1
5108,5108,2026-04-05_3812-3_0,2026-04-05_3812-3_1,1
5108,5108,2026-04-05_3816-7_0,2026-04-05_3816-7_1,1
5108,5108,2026-04-05_58100-1_1,2026-04-05_58100-1_2,1
5108,5108,2026-04-05_58103-2_1,2026-04-05_58103-2_2,1
5108,5108,2026-04-05_58105-4_1,2026-04-05_58105-4_2,1
5108,5108,2026-04-05_58107-6_1,2026-04-05_58107-6_2,1
5108,5108,2026-04-05_78173-2_0,2026-04-05_78173-2_1,1
5108,5108,2026-04-05_8107-6_0,2026-04-05_8107-6_1,1
5108,5108,2026-04-05_8114-5_0,2026-04-05_8114-5_1,1
5108,5108,2026-04-05_8306-7_0,2026-04-05_8306-7_1,1
5108,5108,2026-04-05_8312-3_0,2026-04-05_8312-3_1,1
5108,5108,2026-04-05_8316-7_0,2026-04-05_8316-7_1,1
5108,5108,2026-04-05_85101-0_0,2026-04-05_85101-0_1,1
5108,5108,2026-04-05_85103-2_0,2026-04-05_85103-2_1,1
5108,5108,2026-04-05_85105-4_0,2026-04-05_85105-4_1,1
5108,5108,2026-04-05_85107-6_0,2026-04-05_85107-6_1,1
5108,5108,2026-04-05_87172-3_0,2026-04-05_87172-3_1,1
5108,5108,2026-04-06_1807-6_1,2026-04-06_1807-6_2,1
5108,5108,2026-04-06_1815-4_1,2026-04-06_1815-4_2,1
5108,5108,2026-04-06_3806-7_0,2026-04-06_3806-7_1,1
5108,5108,2026-04-06_3812-3_0,2026-04-06_3812-3_1,1
5108,5108,2026-04-06_3816-7_0,2026-04-06_3816-7_1,1
5108,5108,2026-04-06_58100-1_1,2026-04-06_58100-1_2,1
5108,5108,2026-04-06_58103-2_1,2026-04-06_58103-2_2,1
5108,5108,2026-04-06_58105-4_1,2026-04-06_58105-4_2,1
5108,5108,2026-04-06_58107-6_1,2026-04-06_58107-6_2,1
5108,5108,2026-04-06_78173-2_0,2026-04-06_78173-2_1,1
5108,5108,2026-04-06_8107-6_0,2026-04-06_8107-6_1,1
5108,5108,2026-04-06_8114-5_0,2026-04-06_8114-5_1,1
5108,5108,2026-04-06_8306-7_0,2026-04-06_8306-7_1,1
5108,5108,2026-04-06_8312-3_0,2026-04-06_8312-3_1,1
5108,5108,2026-04-06_8316-7_0,2026-04-06_8316-7_1,1
5108,5108,2026-04-06_85101-0_0,2026-04-06_85101-0_1,1
5108,5108,2026-04-06_85103-2_0,2026-04-06_85103-2_1,1
5108,5108,2026-04-06_85105-4_0,2026-04-06_85105-4_1,1
5108,5108,2026-04-06_85107-6_0,2026-04-06_85107-6_1,1
5108,5108,2026-04-06_87172-3_0,2026-04-06_87172-3_1,1
5108,5108,2026-04-07_1807-6_1,2026-04-07_1807-6_2,1
5108,5108,2026-04-07_1815-4_1,2026-04-07_1815-4_2,1
5108,5108,2026-04-07_3806-7_0,2026-04-07_3806-7_1,1
5108,5108,2026-04-07_3812-3_0,2026-04-07_3812-3_1,1
5108,5108,2026-04-07_3816-7_0,2026-04-07_3816-7_1,1
5108,5108,2026-04-07_58100-1_1,2026-04-07_58100-1_2,1
5108,5108,2026-04-07_58103-2_1,2026-04-07_58103-2_2,1
5108,5108,2026-04-07_58105-4_1,2026-04-07_58105-4_2,1
5108,5108,2026-04-07_58107-6_1,2026-04-07_58107-6_2,1
5108,5108,2026-04-07_78173-2_0,2026-04-07_78173-2_1,1
5108,5108,2026-04-07_8107-6_0,2026-04-07_8107-6_1,1
5108,5108,2026-04-07_8114-5_0,2026-04-07_8114-5_1,1
5108,5108,2026-04-07_8306-7_0,2026-04-07_8306-7_1,1
5108,5108,2026-04-07_8312-3_0,2026-04-07_8312-3_1,1
5108,5108,2026-04-07_8316-7_0,2026-04-07_8316-7_1,1
5108,5108,2026-04-07_85101-0_0,2026-04-07_85101-0_1,1
5108,5108,2026-04-07_85103-2_0,2026-04-07_85103-2_1,1
5108,5108,2026-04-07_85105-4_0,2026-04-07_85105-4_1,1
5108,5108,2026-04-07_85107-6_0,2026-04-07_85107-6_1,1
5108,5108,2026-04-07_87172-3_0,2026-04-07_87172-3_1,1
5108,5108,2026-04-08_1807-6_1,2026-04-08_1807-6_2,1
5108,5108,2026-04-08_1815-4_1,2026-04-08_1815-4_2,1
5108,5108,2026-04-08_3806-7_0,2026-04-08_3806-7_1,1
5108,5108,2026-04-08_3812-3_0,2026-04-08_3812-3_1,1
5108,5108,2026-04-08_3816-7_0,2026-04-08_3816-7_1,1
5108,5108,2026-04-08_58100-1_1,2026-04-08_58100-1_2,1
5108,5108,2026-04-08_58103-2_1,2026-04-08_58103-2_2,1
5108,5108,2026-04-08_58105-4_1,2026-04-08_58105-4_2,1
5108,5108,2026-04-08_58107-6_1,2026-04-08_58107-6_2,1
5108,5108,2026-04-08_78173-2_0,2026-04-08_78173-2_1,1
5108,5108,2026-04-08_8107-6_0,2026-04-08_8107-6_1,1
5108,5108,2026-04-08_8114-5_0,2026-04-08_8114-5_1,1
5108,5108,2026-04-08_8306-7_0,2026-04-08_8306-7_1,1
5108,5108,2026-04-08_8312-3_0,2026-04-08_8312-3_1,1
5108,5108,2026-04-08_8316-7_0,2026-04-08_8316-7_1,1
5108,5108,2026-04-08_85101-0_0,2026-04-08_85101-0_1,1
5108,5108,2026-04-08_85103-2_0,2026-04-08_85103-2_1,1
5108,5108,2026-04-08_85105-4_0,2026-04-08_85105-4_1,1
5108,5108,2026-04-08_85107-6_0,2026-04-08_85107-6_1,1
5108,5108,2026-04-08_87172-3_0,2026-04-08_87172-3_1,1
5108,5108,2026-04-09_1807-6_1,2026-04-09_1807-6_2,1
5108,5108,2026-04-09_1815-4_1,2026-04-09_1815-4_2,1
5108,5108,2026-04-09_3806-7_0,2026-04-09_3806-7_1,1
5108,5108,2026-04-09_3812-3_0,2026-04-09_3812-3_1,1
5108,5108,2026-04-09_3816-7_0,2026-04-09_3816-7_1,1
5108,5108,2026-04-09_58100-1_1,2026-04-09_58100-1_2,1
5108,5108,2026-04-09_58103-2_1,2026-04-09_58103-2_2,1
5108,5108,2026-04-09_58105-4_1,2026-04-09_58105-4_2,1
5108,5108,2026-04-09_58107-6_1,2026-04-09_58107-6_2,1
5108,5108,2026-04-09_78173-2_0,2026-04-09_78173-2_1,1
5108,5108,2026-04-09_8107-6_0,2026-04-09_8107-6_1,1
5108,5108,2026-04-09_8114-5_0,2026-04-09_8114-5_1,1
5108,5108,2026-04-09_8306-7_0,2026-04-09_8306-7_1,1
5108,5108,2026-04-09_8312-3_0,2026-04-09_8312-3_1,1
5108,5108,2026-04-09_8316-7_0,2026-04-09_8316-7_1,1
5108,5108,2026-04-09_85101-0_0,2026-04-09_85101-0_1,1
5108,5108,2026-04-09_85103-2_0,2026-04-09_85103-2_1,1
5108,5108,2026-04-09_85105-4_0,2026-04-09_85105-4_1,1
5108,5108,2026-04-09_85107-6_0,2026-04-09_85107-6_1,1
5108,5108,2026-04-09_87172-3_0,2026-04-09_87172-3_1,1
5108,5108,2026-04-10_1807-6_1,2026-04-10_1807-6_2,1
5108,5108,2026-04-10_1815-4_1,2026-04-10_1815-4_2,1
5108,5108,2026-04-10_3806-7_0,2026-04-10_3806-7_1,1
5108,5108,2026-04-10_3812-3_0,2026-04-10_3812-3_1,1
5108,5108,2026-04-10_3816-7_0,2026-04-10_3816-7_1,1
5108,5108,2026-04-10_58100-1_1,2026-04-10_58100-1_2,1
5108,5108,2026-04-10_58103-2_1,2026-04-10_58103-2_2,1
5108,5108,2026-04-10_58105-4_1,2026-04-10_58105-4_2,1
5108,5108,2026-04-10_58107-6_1,2026-04-10_58107-6_2,1
5108,5108,2026-04-10_78173-2_0,2026-04-10_78173-2_1,1
5108,5108,2026-04-10_8107-6_0,2026-04-10_8107-6_1,1
5108,5108,2026-04-10_8114-5_0,2026-04-10_8114-5_1,1
5108,5108,2026-04-10_8306-7_0,2026-04-10_8306-7_1,1
5108,5108,2026-04-10_8312-3_0,2026-04-10_8312-3_1,1
5108,5108,2026-04-10_8316-7_0,2026-04-10_8316-7_1,1
5108,5108,2026-04-10_85101-0_0,2026-04-10_85101-0_1,1
5108,5108,2026-04-10_85103-2_0,2026-04-10_85103-2_1,1
5108,5108,2026-04-10_85105-4_0,2026-04-10_85105-4_1,1
5108,5108,2026-04-10_85107-6_0,2026-04-10_85107-6_1,1
5108,5108,2026-04-10_87172-3_0,2026-04-10_87172-3_1,1
5108,5108,2026-04-11_1807-6_1,2026-04-11_1807-6_2,1
5108,5108,2026-04-11_1815-4_1,2026-04-11_1815-4_2,1
5108,5108,2026-04-11_3806-7_0,2026-04-11_3806-7_1,1
5108,5108,2026-04-11_3812-3_0,2026-04-11_3812-3_1,1
5108,5108,2026-04-11_3816-7_0,2026-04-11_3816-7_1,1
5108,5108,2026-04-11_58100-1_1,2026-04-11_58100-1_2,1
5108,5108,2026-04-11_58103-2_1,2026-04-11_58103-2_2,1
5108,5108,2026-04-11_58105-4_1,2026-04-11_58105-4_2,1
5108,5108,2026-04-11_58107-6_1,2026-04-11_58107-6_2,1
5108,5108,2026-04-11_78173-2_0,2026-04-11_78173-2_1,1
5108,5108,2026-04-11_8107-6_0,2026-04-11_8107-6_1,1
5108,5108,2026-04-11_8114-5_0,2026-04-11_8114-5_1,1
5108,5108,2026-04-11_8306-7_0,2026-04-11_8306-7_1,1
5108,5108,2026-04-11_8312-3_0,2026-04-11_8312-3_1,1
5108,5108,2026-04-11_8316-7_0,2026-04-11_8316-7_1,1
5108,5108,2026-04-11_85101-0_0,2026-04-11_85101-0_1,1
5108,5108,2026-04-11_85103-2_0,2026-04-11_85103-2_1,1
5108,5108,2026-04-11_85105-4_0,2026-04-11_85105-4_1,1
5108,5108,2026-04-11_85107-6_0,2026-04-11_85107-6_1,1
5108,5108,2026-04-11_87172-3_0,2026-04-11_87172-3_1,1
5108,5108,2026-04-12_1807-6_1,2026-04-12_1807-6_2,1
5108,5108,2026-04-12_1815-4_1,2026-04-12_1815-4_2,1
5108,5108,2026-04-12_3806-7_0,2026-04-12_3806-7_1,1
5108,5108,2026-04-12_3812-3_0,2026-04-12_3812-3_1,1
5108,5108,2026-04-12_3816-7_0,2026-04-12_3816-7_1,1
5108,5108,2026-04-12_58100-1_1,2026-04-12_58100-1_2,1
5108,5108,2026-04-12_58103-2_1,2026-04-12_58103-2_2,1
5108,5108,2026-04-12_58105-4_1,2026-04-12_58105-4_2,1
5108,5108,2026-04-12_58107-6_1,2026-04-12_58107-6_2,1
5108,5108,2026-04-12_78173-2_0,2026-04-12_78173-2_1,1
5108,5108,2026-04-12_8107-6_0,2026-04-12_8107-6_1,1
5108,5108,2026-04-12_8114-5_0,2026-04-12_8114-5_1,1
5108,5108,2026-04-12_8306-7_0,2026-04-12_8306-7_1,1
